,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
MultiBoostAB_NaiveBayes_weka,92.3,85.0,84.2,60.6,76.4,31.7,79.4,85.0,53.1,28.4,90.3,98.3,90.0,51.4,74.5,67.1,86.7,79.6,72.8,57.8,85.1,55.5,45.8,66.0,94.5,55.0,48.8,90.1,97.8,62.5,83.5,96.1,49.3,63.3,90.4,75.8,62.8,82.2,97.5,71.8,82.6,75.1,80.2,83.8,80.3,90.4,92.4,45.9,71.0,79.3,87.4,87.4,89.5,64.5,78.4,76.8,88.0,52.3,72.7,82.4,79.1,88.0,60.0,43.9,77.6,98.6,57.0,53.1,96.6,75.6,95.0,71.3,80.8,51.4,79.7,70.5,87.5,57.0,69.2,64.1,80.9,95.3,30.7,74.2,53.1,44.4,33.0,82.7,81.7,52.9,96.3,60.2,84.4,14.8,86.2,82.3,66.6,81.0,83.0,56.2,76.0,81.2,63.1,52.9,71.7,91.9,74.5,59.7,80.0,58.8,78.5,95.2,88.8,33.3,76.7,87.5,69.5,75.5,53.3,96.0,61.9
MultiBoostAB_OneR_weka,77.6,83.0,91.5,50.5,81.3,37.3,60.5,83.8,78.8,84.0,87.1,100.0,94.3,56.5,74.5,64.8,88.6,75.4,3.8,55.5,77.0,69.8,57.7,54.7,91.9,55.0,43.3,70.9,74.5,66.6,88.9,95.5,51.1,63.6,85.2,77.6,55.3,71.2,48.6,75.3,80.6,73.8,62.8,82.5,72.4,74.0,94.6,53.0,46.7,80.9,19.2,87.5,24.9,17.2,85.5,68.4,87.0,7.5,69.5,84.2,81.9,86.7,50.0,29.3,74.4,73.0,36.1,64.6,81.4,97.0,99.1,19.3,62.6,55.3,80.1,72.0,24.7,50.8,84.6,20.2,32.0,94.6,24.7,69.6,50.0,44.8,28.0,83.3,73.8,39.0,60.5,61.8,71.1,14.1,81.3,4.5,52.7,74.7,65.1,50.0,75.5,37.2,59.3,51.3,68.6,91.9,68.7,58.3,44.0,62.2,75.0,95.7,98.5,33.3,69.3,70.0,66.4,69.6,58.6,71.2,48.9
MultiBoostAB_PART_weka,94.5,80.0,98.1,77.2,92.6,33.3,88.8,91.3,99.8,93.2,91.4,100.0,97.4,73.8,74.5,60.8,85.8,81.9,71.1,62.6,79.7,71.6,67.5,68.8,95.7,65.7,52.0,99.7,96.3,83.3,92.7,95.4,49.3,79.6,92.3,78.8,75.0,83.2,95.6,88.3,82.6,74.1,83.7,81.9,97.7,86.0,96.6,75.0,86.1,85.4,88.0,89.0,87.3,94.2,85.7,90.1,85.0,55.8,72.0,97.3,83.2,99.4,60.0,44.2,87.0,96.8,59.7,61.0,96.6,97.0,100.0,71.4,83.2,48.5,95.0,79.4,78.7,56.1,90.7,71.1,90.9,94.0,82.5,98.0,46.8,64.5,35.5,94.2,88.3,52.9,96.0,60.0,77.7,12.3,86.2,68.2,56.9,84.1,83.9,56.2,77.1,95.5,69.2,65.3,73.2,91.9,81.2,72.2,0.0,54.4,85.7,95.3,100.0,41.9,74.2,98.4,78.1,75.1,78.8,95.0,61.9
MultiBoostAB_RandomTree_weka,90.3,95.0,97.4,77.1,89.2,32.5,89.5,90.9,99.3,92.6,91.7,98.3,97.3,71.9,62.2,65.2,78.3,84.5,68.1,62.3,81.0,69.4,62.8,68.8,96.1,51.3,50.5,99.4,94.2,75.0,93.4,95.8,53.1,78.2,89.5,78.8,64.8,83.5,96.7,85.0,76.8,67.9,81.3,81.9,97.7,80.8,99.9,74.2,86.8,84.7,85.9,89.1,94.9,94.2,86.9,86.9,84.0,56.6,68.1,96.3,77.7,98.5,60.0,41.2,86.7,95.3,56.8,64.4,89.3,97.0,100.0,69.9,81.7,49.5,94.6,73.5,87.2,55.7,91.2,73.8,94.3,94.6,80.3,96.2,43.7,66.0,29.0,93.7,87.0,58.2,96.3,58.1,77.7,14.9,82.3,65.5,53.7,84.7,83.3,68.7,73.2,94.9,62.6,63.9,76.2,91.9,77.4,61.1,88.0,60.0,89.2,98.9,100.0,31.4,74.9,97.6,75.9,74.0,75.4,95.0,58.6
MultiBoostAB_REPTree_weka,93.0,91.0,96.5,75.6,88.5,36.5,87.5,89.9,99.4,92.9,89.4,98.3,96.8,67.7,74.5,66.2,80.1,83.2,59.2,63.6,72.2,69.6,60.8,71.6,96.1,55.0,54.9,99.4,93.0,79.1,91.2,94.9,52.9,78.9,91.9,78.4,70.5,82.9,95.0,86.5,83.6,73.8,82.1,80.0,96.4,85.7,99.9,72.5,84.0,83.9,81.3,89.4,90.4,90.2,86.0,81.0,88.0,44.3,72.0,96.0,82.8,99.2,50.0,46.9,86.5,95.0,57.6,68.4,91.0,96.9,100.0,70.1,81.8,47.5,94.0,86.7,82.4,57.0,86.1,58.8,86.7,95.3,74.7,97.0,46.8,58.6,30.5,93.1,85.6,50.9,92.1,61.8,78.5,14.2,85.2,57.3,52.7,85.5,81.8,62.5,76.6,93.9,65.9,60.6,78.7,90.9,74.5,61.1,84.0,71.1,82.1,98.9,100.0,38.0,75.1,97.4,71.0,74.3,79.7,94.0,59.7
NBTree_weka,95.5,98.0,96.7,71.5,86.5,38.2,85.3,88.6,97.7,90.2,91.4,100.0,97.0,66.3,74.5,67.1,80.1,82.9,55.5,58.2,76.3,68.9,59.7,66.0,92.6,55.0,50.7,96.4,95.0,58.3,89.9,96.7,49.3,72.2,86.6,78.2,57.0,80.0,96.4,80.0,79.5,71.8,80.6,80.0,95.2,78.5,99.9,69.9,80.1,83.9,74.6,89.6,85.9,85.4,85.7,85.0,88.0,48.8,72.3,90.6,82.3,98.3,50.0,41.8,85.2,97.1,57.4,67.9,97.1,96.1,100.0,73.2,81.3,51.4,92.6,77.9,85.3,53.1,90.7,66.9,87.6,94.6,68.4,69.9,53.1,55.6,29.5,91.5,82.6,52.3,91.3,61.3,80.7,19.7,86.2,56.2,52.7,83.4,81.5,56.2,75.0,91.7,71.4,58.8,73.2,91.9,77.8,61.1,72.0,71.1,82.1,98.7,99.9,39.0,73.3,94.3,71.6,74.4,74.8,95.0,60.8
RandomTree_weka,81.0,93.0,96.1,68.4,85.7,33.3,83.9,88.2,97.4,88.3,85.7,99.1,96.2,73.3,54.7,66.2,73.5,78.3,39.7,57.4,75.0,65.6,50.0,66.0,92.9,59.3,48.2,98.0,84.8,66.6,91.6,94.8,52.9,72.2,89.0,79.0,55.7,81.2,91.2,80.2,75.5,64.3,73.0,72.9,95.6,79.3,99.9,68.4,79.0,75.5,64.4,85.9,80.0,84.8,80.0,78.7,78.0,42.3,64.3,95.9,75.2,93.5,80.0,38.4,81.4,89.6,49.7,56.8,93.2,95.3,99.1,69.5,73.1,55.3,90.4,76.4,84.8,55.4,86.6,61.6,83.3,94.6,69.0,89.8,50.0,56.3,26.5,89.9,84.3,56.2,87.3,58.1,72.2,28.6,83.3,39.3,62.0,81.5,74.4,62.5,71.5,91.2,57.6,57.7,66.6,87.7,64.4,57.4,72.0,58.8,89.2,95.6,100.0,32.3,68.2,93.6,67.9,68.6,71.0,95.0,52.1
REPTree_weka,92.1,92.0,95.2,71.7,88.1,36.5,85.1,88.5,99.3,91.1,86.8,98.3,96.4,65.8,74.5,65.2,72.6,77.7,40.3,61.8,71.6,68.4,57.7,70.7,95.2,55.0,52.5,98.4,82.6,79.1,90.7,94.5,50.9,72.3,90.9,78.6,68.8,81.2,94.5,82.8,79.5,72.8,76.3,81.2,95.9,78.4,99.9,70.5,81.6,85.4,71.3,89.5,85.2,82.9,84.6,76.2,88.0,36.0,72.0,94.5,81.9,99.0,50.0,47.2,84.7,89.2,55.7,67.3,89.3,97.1,100.0,69.9,76.8,47.5,91.9,83.8,80.8,55.4,84.1,51.1,72.5,96.6,71.1,93.4,46.8,54.5,30.5,92.4,82.6,51.6,87.0,61.6,70.7,14.2,86.2,39.7,52.7,85.6,77.3,50.0,76.0,88.1,71.4,58.2,75.7,90.9,64.4,50.0,84.0,71.1,75.0,98.9,100.0,38.0,72.1,95.0,70.1,73.5,71.7,90.0,59.7
lda_R,82.4,90.0,94.4,68.0,93.0,50.8,82.3,90.5,64.8,90.2,86.6,100.0,94.6,58.8,82.7,67.4,74.0,82.7,75.6,64.2,86.5,73.3,45.3,73.1,96.0,61.0,51.0,90.0,97.9,87.5,82.9,96.0,58.4,80.8,94.7,77.2,50.0,82.7,97.3,75.4,84.8,74.0,86.2,80.1,91.7,87.7,94.7,78.2,75.1,85.6,87.8,90.1,93.4,70.5,87.1,75.8,84.0,50.4,70.5,86.8,79.1,94.3,75.0,46.6,78.6,76.4,60.6,66.4,99.4,96.4,100.0,73.6,85.5,63.5,88.4,89.7,86.7,59.5,88.8,61.4,73.4,99.3,26.9,97.6,50.0,52.9,31.0,89.0,83.8,47.4,98.5,62.4,86.8,28.3,87.5,80.6,56.9,82.6,86.6,75.0,76.1,82.9,66.8,59.9,78.5,85.6,71.2,59.5,56.0,63.6,53.6,93.8,93.9,62.5,77.9,82.3,73.6,78.6,79.7,99.0,71.7
lda2_caret,81.6,90.0,94.3,68.9,92.0,44.7,82.3,91.3,66.2,90.2,88.3,100.0,94.6,61.7,84.8,67.4,72.6,85.2,77.1,64.4,81.7,71.5,42.7,69.9,95.8,61.0,51.5,89.6,97.8,79.5,85.7,95.6,58.4,81.7,97.1,77.6,40.3,80.6,97.8,75.4,83.0,74.5,85.9,79.3,91.6,88.0,95.2,78.7,74.6,84.0,88.1,89.9,93.4,70.3,85.9,79.0,86.0,58.5,71.3,88.4,80.0,94.1,79.2,47.8,78.3,77.0,59.2,66.1,99.4,96.5,100.0,72.6,85.9,66.0,88.7,89.7,87.0,62.4,87.7,65.6,74.5,98.6,27.6,98.3,36.3,53.0,38.5,87.7,84.8,54.3,97.5,60.5,84.1,30.3,88.3,80.9,56.9,82.6,90.9,56.2,77.0,82.9,68.7,59.3,76.2,85.6,71.6,59.5,56.0,70.0,53.6,93.8,93.3,61.1,76.5,80.8,73.2,77.5,79.6,96.1,71.5
rrlda_R,68.3,77.0,93.8,60.1,92.2,24.2,82.5,89.7,60.2,83.6,83.5,100.0,90.8,58.3,66.3,47.2,71.2,84.0,74.1,63.5,70.9,72.6,33.9,74.0,97.9,63.1,52.5,84.4,97.9,83.3,84.2,96.3,51.3,70.3,93.8,77.4,63.3,84.3,67.7,46.7,80.7,68.8,86.2,77.6,90.8,60.6,76.4,76.5,66.6,73.5,91.0,82.7,92.5,70.4,71.5,83.0,58.0,62.2,70.8,82.4,80.1,94.5,87.5,40.2,78.6,76.4,43.3,53.6,98.3,92.9,98.3,74.8,86.2,38.5,77.2,75.0,87.8,48.7,80.1,70.6,72.3,97.4,20.9,96.0,50.0,31.6,29.0,81.0,86.3,38.8,98.5,60.8,78.3,32.9,72.1,78.6,52.8,78.7,81.5,68.8,63.8,81.4,50.5,43.8,62.0,92.0,76.9,64.8,56.0,47.7,42.9,92.7,81.8,27.9,71.2,73.4,67.0,75.1,75.4,96.0,57.6
sda_caret,81.6,89.0,94.1,67.4,92.2,44.9,82.3,90.4,65.9,84.9,86.6,100.0,94.6,60.3,85.8,67.4,82.3,83.5,76.6,64.1,85.2,70.2,48.4,62.4,95.6,58.3,51.1,89.7,97.8,82.5,85.8,96.0,73.8,80.2,97.2,77.6,67.2,81.0,97.0,75.5,81.3,75.1,86.0,79.4,91.5,88.0,88.3,79.1,74.0,81.7,88.8,90.0,93.1,70.3,85.9,84.5,86.0,58.3,72.7,87.0,79.6,94.0,70.8,44.3,78.4,77.0,58.6,66.2,100.0,96.6,100.0,73.4,86.0,61.9,88.9,85.3,90.4,59.7,83.6,72.2,73.4,98.0,27.2,93.3,44.8,53.0,31.5,88.0,85.1,54.2,97.5,59.8,84.1,27.5,90.3,80.1,54.2,82.5,86.6,72.1,77.0,82.9,71.4,59.8,78.3,92.0,77.4,58.6,44.0,66.7,53.6,93.8,93.3,56.2,77.0,81.5,72.1,77.1,72.3,93.2,69.3
slda_caret,78.0,89.0,91.0,62.8,78.5,33.4,80.2,89.6,57.9,80.1,86.6,100.0,92.9,58.4,86.0,65.0,83.0,70.3,72.2,56.7,85.8,71.0,50.5,53.0,94.7,59.4,45.0,61.1,97.9,70.4,85.9,95.1,51.3,66.3,92.4,77.5,67.5,68.1,94.2,75.3,83.4,73.5,85.5,81.3,76.4,64.2,94.1,43.7,66.5,78.7,90.5,88.4,91.0,42.6,82.3,77.3,88.0,37.0,72.0,83.5,79.5,81.0,75.0,43.0,74.4,77.1,49.0,67.7,95.0,97.1,100.0,62.7,86.3,67.1,87.0,85.3,78.5,59.7,83.1,66.7,35.5,91.3,22.4,69.3,53.2,49.0,36.0,87.2,85.5,42.4,97.2,60.5,81.9,28.7,86.3,75.1,57.4,81.6,79.8,50.0,77.5,70.7,71.4,57.4,75.3,92.0,78.4,58.8,44.0,71.1,39.3,93.9,89.6,57.1,76.3,73.0,65.4,72.5,62.2,93.1,63.0
sddaLDA_R,72.7,76.0,84.5,53.7,80.8,42.7,77.8,85.7,56.6,82.9,85.8,100.0,89.8,41.2,81.7,67.1,84.6,74.7,65.9,60.1,56.8,71.9,32.3,69.2,95.6,57.8,46.5,85.0,97.1,66.7,86.6,95.0,50.3,67.2,90.4,76.9,58.4,78.5,94.0,75.4,81.1,70.7,82.0,79.5,86.2,70.2,79.2,58.8,27.4,85.6,66.0,88.5,87.8,60.4,85.9,69.5,88.0,49.1,70.1,83.1,78.5,92.5,87.5,30.5,78.7,74.5,32.1,68.0,96.0,97.2,92.5,73.5,81.1,57.7,83.5,82.4,32.7,55.3,74.0,56.7,47.8,96.7,16.3,64.3,50.0,45.0,25.5,77.8,79.9,47.4,91.5,61.5,82.7,28.4,84.6,69.9,52.8,76.4,81.8,75.0,76.5,74.0,69.6,43.2,76.0,91.4,73.6,63.9,8.0,72.7,42.9,95.2,92.7,50.0,70.0,70.1,63.1,75.9,57.7,88.0,58.7
